"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
269029,"Knoll Ridge","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",4135,10.47,10.21,10.01,10.05,10.21,10.45,10.68,10.85,10.75,10.69,10.64,10.5,10.67,10.51,10.65,10.96,11.11,11.11,11.15,11.04,11.27,11.65,11.83,12.01,12.03,12.19,12.22,12.13,12.12,12.05,12.1,12.15,12.26,12.4,12.36,12.47,12.51,12.64,12.77,13.14,13.4,13.42,13.26,13.16,13.27,13.16,12.9,12.92,12.85,12.8,12.89,12.88,12.93,12.94,13.03,12.9,12.67,12.7,12.51,12.63,12.65,12.69,12.48,12.36,12.11,12.33,12.39,13.25,13.43,13.39,13.47,13.62,13.78,13.74,13.66,13.64,13.63,13.58,13.67,13.72,13.62,13.53,13.56,13.66,13.81,13.78,13.59,13.67,13.84,13.81,13.79,13.84,13.81,13.77,13.83,13.97,14.03,14.06
271977,"Seward Park","Seattle","WA","Seattle-Tacoma-Bellevue","King County",4136,19.02,19.13,18.88,19.05,18.91,18.78,18.81,18.61,18.43,18.47,18.63,18.65,18.84,18.98,18.97,19.01,19.07,19.15,19.22,19.28,19.41,19.28,19.09,19.2,19.4,19.64,19.42,19.44,19.24,19.24,19.24,19.56,19.66,20.11,19.83,19.89,19.91,20.01,20.19,20.47,20.31,20.57,20.67,20.71,20.74,20.25,20.02,19.84,19.77,19.99,20.15,20.14,20.35,20.34,20.8,20.66,20.43,20.24,20.2,20.14,20.2,20.27,19.81,20,20.24,20.39,20.79,22.21,22.33,22.95,22.42,22.31,22.35,22.55,22.89,22.89,22.9,23.07,23.21,23.45,23.58,23.49,23.34,23.53,24.23,25.01,25.41,25.72,26.15,26.64,26.63,27.04,26.86,26.35,26.28,26.76,26.64,26.23
623382,"Mission District","San Marino","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",4137,20.4,20.37,20.28,20.21,20.06,19.99,20.07,20.09,20.05,20.08,20.12,20.03,20.1,20.1,20.08,20.01,20.07,20.09,20.3,20.52,20.77,20.73,20.89,20.98,21.12,21.32,21.67,21.98,22.05,22.6,22.81,23.12,23.57,23.68,23.74,23.78,23.78,23.99,24.02,24.1,24.3,24.56,24.66,24.78,24.68,24.19,23.9,23.58,23.32,23.44,23.48,23.31,23.22,23.33,23.16,23.16,22.96,22.87,23.01,22.94,22.9,23.01,22.8,22.89,25.79,24.46,23.7,23.58,23.07,21.5,21.9,22.39,22.94,23.37,23.23,22.65,22.54,22.71,22.71,22.82,22.82,23.09,22.95,23.23,24.12,25.55,25.62,25.61,25.83,26.48,26.75,26.95,26.9,26.86,25.88,24.34,24.34,24.09
276017,"Westfield","Theodore","AL","Mobile","Mobile County",4138,9.86,9.74,9.79,9.67,9.63,9.6,9.57,9.53,9.39,9.47,9.48,9.53,9.44,9.45,9.54,9.55,9.6,9.43,9.34,9.19,9.2,9.2,9.16,9.16,9.25,9.27,9.35,9.46,9.44,9.52,9.55,9.54,9.54,9.53,9.6,9.64,9.79,9.74,9.68,9.74,9.67,9.82,10.09,10.07,10.07,9.79,9.79,9.78,9.69,9.58,9.52,9.47,9.52,9.53,9.48,9.53,9.52,9.58,9.59,9.68,9.79,9.73,9.77,9.88,10.06,10.13,10.3,10.13,10.06,10.04,9.96,9.94,9.98,10.05,10.09,10.05,9.95,9.9,9.69,9.69,9.74,9.77,9.89,10,10.33,10.41,10.34,10.29,10.14,10.17,10.21,10.29,10.47,10.41,10.43,10.36,10.33,10.27
270398,"Four Hills Village","Albuquerque","NM","Albuquerque","Bernalillo County",4139,17.19,16.9,15.82,16.14,16.32,15.8,15.56,15.06,15.36,15.32,15.2,15.19,15.29,15.52,15.61,15.5,15.55,15.8,15.81,15.93,16.22,16.25,16.55,16.69,16.97,16.67,16.83,17.33,17.58,17.34,17.39,17.32,17.13,16.66,16.82,16.94,17.22,17.73,17.53,17.84,17.33,17.13,16.87,17.13,17.03,16.87,16.81,16.87,17,16.78,16.75,16.29,16.49,16.13,16.27,16.05,16.06,16.12,16.15,16.05,16,16.22,15.88,15.57,14.92,15.07,15.32,16.12,16.13,16.19,16.2,16.34,16.73,16.85,17.15,17.44,17.49,17.55,17.44,17.26,17.17,16.47,16.08,16.19,16.26,16.43,16.73,16.75,17.01,17.07,16.92,17.2,17.35,17.5,17.73,17.84,17.99,17.86
623399,"Carriage","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",4140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66,5.7,5.77,5.73,5.55,5.27,5.11,5.18,5.32,5.37,5.43,5.44,5.44,5.38,5.59,5.56,5.86,5.71,5.49,5.5,5.52,5.49,5.66,5.8,5.86,5.95,6.08,6.1,6.45,6.35,6.2,6.08,6.06,6.11,6.11,6.11,6.12,6.29,6.34,6.37,6.39,6.41,6.44,6.96,7.54,7.43,7.38
269937,"Woodring","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",4141,9.9,9.66,9.43,9.37,9.06,8.74,8.68,8.48,8.4,8.32,8.3,8.29,8.33,8.36,8.32,8.41,8.27,8.29,8.49,8.54,8.47,8.52,8.48,8.6,8.74,8.72,8.89,9,9.13,9.24,9.23,9.26,9.14,9.24,9.16,9.2,8.99,9.06,8.93,9.11,9.19,9.16,9.2,9.17,9.16,8.97,8.79,8.72,8.51,8.31,8.31,8.27,8.24,8.33,8.28,8.28,8.36,8.46,8.5,8.64,8.82,8.95,9.22,9.15,9.03,8.99,9.03,8.58,8.61,8.86,8.88,8.93,8.92,8.92,8.99,9.22,9.32,9.44,9.15,8.97,8.92,8.82,8.83,8.82,9.11,8.97,9.01,9.07,9.06,9.07,9.23,9.29,9.31,9.39,9.3,9.23,9.23,9.23
274651,"Neelys Bend","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",4142,10.9,10.85,10.73,10.73,10.55,10.43,10.32,10.2,10.07,9.87,9.83,9.7,9.79,9.84,9.83,9.92,9.89,9.74,9.63,9.68,9.7,9.68,9.65,9.74,9.84,10,10.01,10.08,10.12,10.1,10.14,10.09,10.03,9.98,9.94,9.98,9.95,9.94,9.94,9.97,10.02,10.01,10.27,10.36,10.37,10.17,10.01,9.99,9.92,9.84,9.82,9.8,9.83,10.05,10.2,10.25,10.06,10.05,10.01,10.16,10.43,10.61,10.58,10.54,10.54,10.47,10.48,10.56,10.58,10.56,10.59,10.63,10.72,10.75,10.96,11.1,11.11,11.21,11.32,11.56,11.61,11.72,11.93,12.07,12.08,12.04,12.02,12.04,12.17,12.3,12.59,12.78,12.4,12.42,12.77,13.24,13.29,13.26
273665,"Fairfax","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",4143,12.12,12.05,12.07,12.25,12.35,12.17,12.02,11.83,11.54,11.42,11.24,11.01,10.99,10.86,11.01,11.25,11.21,11.3,11.4,11.51,11.63,11.71,11.92,12.15,12.22,12.62,12.6,12.71,12.73,13.03,13.36,13.89,14.16,14.57,14.96,15.34,15.31,15.37,15.45,15.49,15.71,15.68,16.04,16.15,16.17,15.58,15.51,15.37,15.33,15.19,15.11,14.99,14.99,15.22,15.15,14.83,14.65,14.73,14.97,15.42,15.83,15.77,16.1,16.27,16.13,16.27,16.34,16.59,16.42,16.42,16.37,16.26,16.21,16.28,16.46,16.59,16.8,17.02,17.31,17.5,17.32,17.27,16.8,16.81,16.62,16.75,16.86,17.14,17.16,17.68,17.78,18.43,18.5,18.26,18.05,17.86,17.49,17.4
276572,"Southeast","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",4144,12.11,12,11.83,11.59,11.7,11.75,11.72,11.68,11.58,11.45,11.41,11.32,11.29,11.16,11.02,10.99,10.98,11.12,11.03,11.09,11.11,11.12,11.14,11.18,11.38,11.41,11.56,11.66,11.62,11.56,11.36,11.11,11.19,11.33,11.45,11.55,11.93,12,11.82,11.93,11.96,11.94,12.06,12.04,11.94,12.02,11.84,11.81,11.77,11.67,11.68,11.57,11.51,11.48,11.55,11.54,11.62,11.59,11.5,11.56,11.83,12.21,12.55,12.63,12.58,12.61,12.62,12.36,12.35,12.43,12.47,12.66,12.86,12.98,12.9,12.98,12.96,13.07,13.3,13.43,13.58,13.63,13.74,13.95,14.05,13.97,14.16,14.07,14.19,14.33,14.45,14.51,14.48,14.49,14.43,14.46,14.51,14.66
343352,"Imperial Cove Condominium Association","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",4145,7.94,7.94,7.76,7.72,7.82,7.73,7.79,7.56,7.38,7.52,7.33,7.33,7.19,6.93,6.94,6.99,7.08,7.26,7.26,7.41,7.33,7.16,6.83,6.69,6.48,6.41,6.42,6.37,6.43,6.54,6.65,6.51,6.72,6.65,6.72,6.66,6.64,6.88,7.04,7.18,7.17,7.34,7.52,7.43,7.33,7.16,7,6.88,6.9,6.78,6.75,6.61,6.99,7.15,6.93,6.64,6.43,6.08,5.98,6.01,6.01,6.18,6.23,6.01,6.23,6.62,7.02,7,7.34,7.35,7.32,7.49,7.62,7.83,7.78,7.77,7.85,7.86,7.8,7.8,7.78,7.78,7.91,8.01,8.08,8.04,8.1,8.11,8.22,8.53,8.29,8.2,8.21,8.38,8.74,8.95,8.95,8.89
274130,"Jamestown","Jacksonville","FL","Jacksonville","Duval County",4146,10.78,10.74,10.65,10.47,10.35,10.12,10.07,10.04,9.99,9.93,9.81,9.76,9.69,9.56,9.54,9.47,9.41,9.31,9.21,9.19,9.19,9.2,9.18,9.22,9.24,9.26,9.32,9.54,9.61,9.74,9.64,9.71,9.68,9.63,9.82,10,10.22,10.41,10.57,10.57,10.58,10.64,10.81,10.95,11.04,11.05,11.13,11.16,11.1,11.02,11.07,11.02,11.05,11.09,10.98,10.95,10.86,10.9,10.88,10.86,10.76,10.78,10.78,10.68,10.7,10.79,10.75,11.27,11.32,11.32,11.39,11.49,11.58,11.76,11.84,11.81,11.8,11.87,12,12.21,12.14,12.03,12.11,12.63,13.18,13.33,13.35,13.22,13.07,13.05,13.23,13.34,13.36,13.37,13.5,13.37,13.32,13.1
415991,"Schirm Farm","Columbus","OH","Columbus","Franklin County",4147,8.7,8.64,8.55,8.55,8.49,8.54,8.46,8.34,8.15,8.01,7.93,7.88,7.86,7.78,7.72,7.67,7.55,7.42,7.43,7.41,7.42,7.43,7.43,7.53,7.63,7.62,7.42,7.17,7.18,7.17,7.23,7.31,7.52,7.54,7.6,7.76,7.9,7.88,7.83,7.92,7.9,7.93,7.66,7.51,7.44,7.35,7.44,7.49,7.52,7.63,7.66,7.67,7.7,7.59,7.53,7.48,7.56,7.58,7.49,7.57,7.82,7.87,7.93,7.8,7.92,7.99,8.01,7.79,7.88,7.97,7.97,8.02,8.04,8.18,8.3,8.39,8.43,8.56,8.68,8.77,8.82,8.76,8.82,8.7,8.71,9.25,9.45,9.56,9.25,9.36,9.34,9.53,9.59,9.89,9.93,9.69,9.74,9.69
416057,"Highpoint-Glen","Columbus","OH","Columbus","Franklin County",4148,10.64,10.5,10.12,10.04,10.01,10.08,10.13,10.19,10.18,10.21,10.21,10.3,10.33,10.39,10.37,10.32,10.32,10.32,10.35,10.42,10.59,10.65,10.65,10.7,10.73,10.68,10.54,10.38,10.21,10.21,10.26,10.16,10.2,10.26,10.33,10.36,10.47,10.61,10.66,10.74,10.91,10.9,10.67,10.61,10.62,10.45,10.41,10.27,10.16,10.23,10.31,10.3,10.27,10.22,10.19,10.17,10.18,10.15,10.19,10.32,10.47,10.64,10.73,10.66,10.68,10.58,10.55,10.28,10.35,10.44,10.44,10.51,10.51,10.64,10.78,10.93,10.91,10.88,10.89,10.83,10.88,10.85,10.83,10.82,10.95,11.08,11.31,11.3,11.2,11.16,11.23,11.34,11.54,11.7,11.95,12.29,12.24,12.07
212921,"Manchester","Pittsburgh","PA","Pittsburgh","Allegheny County",4149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.98,7.05,6.8,7.34,7.21,7.44,7.72,7.7,7.92,7.98,7.66,7.73,7.57,7.47,7.41,7.31,7.34,7.37,7.65,7.68,7.72,7.68,7.73,7.61,7.35,7.39,7.5,7.56,7.81,8,7.99,8.07,8,7.84,8.54,8.6,7.89,8.11,8.34,8.52,8.74,8.75,8.76,8.64,8.8,8.72,8.74,9.17,9.44,9.54,9.86,10.59,10.66,10.72,10.57,10.8,10.69,10.75,11.01,11.08,11.14,11.4,10.95,10.72,10.89
241195,"Alcova Heights","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",4150,15.83,15.82,15.62,15.43,15.78,15.89,16.12,16.02,15.99,16.15,16.32,16.34,16.18,16.21,16.23,16.21,16.33,16.04,16.15,16.26,16.45,16.39,16.49,16.55,16.47,16.5,16.76,16.85,16.96,17.11,17.37,17.48,17.44,17.65,17.66,17.57,17.62,17.66,17.9,18.07,18.38,18.36,18.15,18.15,18.02,17.66,17.72,17.79,17.89,18.01,18.11,18.01,18.06,18.27,18.2,17.98,17.87,17.77,17.75,17.72,17.8,17.87,18.15,18.16,18.31,18.35,18.37,18.74,18.57,18.43,18.33,18.31,18.33,18.26,18.32,18.51,18.55,18.44,18.2,18.12,17.96,18.01,18.77,19.12,18.41,18.41,18.26,18.3,19.03,19.44,19.67,19.31,18.78,18.47,18.79,19.23,19.43,19.78
274287,"Lea Manor","Kansas City","MO","Kansas City","Jackson County",4151,11.08,10.81,10.18,10.17,10.53,10.71,10.64,10.39,9.83,9.83,10.29,10.84,10.5,10.11,9.84,9.86,9.92,10.15,10.87,10.34,10.16,10.1,9.9,10.36,10.63,10.57,10.4,10.42,10.49,10.77,11.41,11.29,11.59,11.13,11.14,11.11,11.09,10.95,11.08,11.23,11.13,10.74,10.84,10.66,10.57,10.63,10.59,11.43,11.45,12.32,12.06,11.97,11.8,11.48,11.14,10.73,10.64,10.93,10.75,10.8,10.86,10.77,10.67,10.89,10.67,10.47,10.16,9.94,9.88,10.01,10.21,10.34,10.43,10.46,10.61,11.03,11.12,11.12,11.38,11.57,11.79,11.94,12.17,12.43,12.62,12.76,12.19,12.42,12.68,12.91,13.12,13.36,13.53,13.61,13.15,12.49,12.33,11.69
418101,"Earlewood","Columbia","SC","Columbia","Richland County",4152,11.13,11.34,11.47,11.5,11.45,11.24,11.23,11.06,10.93,10.91,10.84,10.87,10.84,10.88,11.05,11.1,11.13,10.98,10.7,10.5,10.32,10.07,9.81,9.65,9.58,9.59,9.62,9.65,9.75,9.78,9.93,10.01,10.03,9.92,9.93,9.87,9.78,9.91,10.07,10.1,9.89,9.76,9.76,9.66,9.69,9.66,9.66,9.79,9.92,9.83,9.8,9.76,9.83,9.77,9.68,9.66,9.63,9.45,9.42,9.46,9.63,9.8,9.86,9.75,9.78,9.69,9.67,9.88,9.98,10.05,10.02,10.07,10.11,10.17,10.38,10.45,10.43,10.36,10.33,10.31,10.26,10.19,10.12,10.11,10.43,10.68,10.92,11.03,11.13,11.15,11.31,11.4,11.45,11.43,11.24,11.03,11.05,11.09
271729,"High View Park","Arlington","VA","Washington-Arlington-Alexandria","Arlington County",4153,16.72,16.62,16.28,16.12,16.51,16.71,16.95,16.87,16.91,17.03,17.14,17.05,16.88,16.87,16.86,16.8,16.69,16.34,16.46,16.55,16.7,16.74,16.82,16.91,16.99,17.1,17.1,17.09,17.05,17.2,17.36,17.69,17.84,17.95,17.95,17.89,17.86,17.93,18.2,18.3,18.43,18.59,18.33,18.51,18.41,18.22,18.03,17.97,17.96,18,18.01,18.01,18.33,18.68,18.85,18.73,18.37,18.3,18.3,18.33,18.56,18.75,18.98,19.03,19.11,19.05,18.99,19.73,19.7,19.68,19.77,19.72,19.61,19.62,19.78,19.9,19.74,19.6,19.38,19.29,19.17,19.18,20.19,20.34,19.71,19.93,19.72,19.79,20.84,21.62,21.82,21.08,20.81,20.65,20.72,21.05,21.1,20.92
274160,"K-15","Wichita","KS","Wichita","Sedgwick County",4154,8.75,8.65,8.64,8.88,8.87,8.71,8.58,8.48,8.16,7.85,7.62,7.47,7.34,7.18,7.13,7.14,7.18,7.29,7.34,7.34,,,,7.16,,6.95,,,,,7.82,7.85,7.84,8,7.96,7.78,7.78,7.76,7.69,7.82,7.86,7.95,7.7,7.47,7.35,7.34,7.31,7.3,7.22,7.22,7.17,7.09,7.14,7.18,7.14,7.06,7.1,7.2,7.19,7.21,7.26,7.29,8.06,8,8.01,8.09,8.16,8.19,8.29,8.41,8.45,8.55,8.67,8.8,8.94,9.02,9.05,9.15,9.2,9.27,9.23,9.22,9.34,9.37,9.5,9.53,9.56,9.5,9.57,9.51,9.56,9.63,9.68,9.8,9.61,9.15,9.16,9.23
416391,"Western Hills","Columbus","OH","Columbus","Franklin County",4155,10.33,10.19,9.82,9.88,9.82,9.88,9.98,10.02,10.01,9.98,10.25,10.46,10.48,10.52,10.58,10.5,10.43,10.31,10.2,9.87,9.72,9.73,9.66,9.71,9.78,9.78,9.7,9.54,9.44,9.37,9.43,9.44,9.49,9.55,9.7,9.76,9.85,9.94,10.14,10.23,10.26,10.11,9.98,9.92,9.93,9.95,9.95,9.89,9.86,9.87,9.91,9.89,9.94,9.91,9.85,9.79,9.8,9.82,9.86,9.94,9.99,10.03,10.07,9.95,9.93,9.86,9.78,9.72,9.82,9.91,9.95,10.11,10.15,10.35,10.5,10.64,10.59,10.48,10.4,10.25,10.22,10.19,10.3,10.4,10.59,10.68,10.85,10.76,10.6,10.61,10.67,10.84,11.1,11.24,11.42,11.7,11.49,11.31
417085,"Masterpiece Estates","Bakersfield","CA","Bakersfield","Kern County",4156,12.74,12.71,12.48,12.09,11.82,11.64,11.45,11.21,11.11,11.05,11.22,11.32,11.43,11.58,11.52,11.46,11.49,11.77,11.73,11.56,11.48,11.46,11.5,11.64,11.79,11.92,11.97,11.97,12.01,12.12,12.28,12.49,12.71,12.98,13.22,13.45,13.64,13.8,14.05,14.25,14.41,14.44,14.53,14.82,14.97,14.67,14.29,14.12,14.08,14.1,14.14,14.11,14.14,14.16,14.15,14.08,14.02,13.97,13.99,14.03,14.09,14.14,14.26,14.17,14.54,14.46,14.42,14.63,14.57,14.51,14.43,14.33,14.33,14.37,14.36,14.4,14.47,14.44,14.49,14.37,14.3,14.3,14.29,14.4,14.46,14.55,14.45,14.48,14.55,14.58,14.63,14.77,14.92,14.99,15.05,14.99,14.93,14.64
273076,"Brownsboro Zorn","Louisville","KY","Louisville/Jefferson County","Jefferson County",4157,9.87,9.79,9.77,9.8,9.88,10.26,10.16,10.12,9.99,9.86,9.75,9.65,9.78,9.82,9.81,10.08,9.93,9.97,10.04,9.92,10.13,10.25,10.06,10.03,9.97,9.92,9.97,10.04,9.94,9.83,9.69,9.89,9.96,9.97,10.21,10.31,10.3,10.22,10.11,10.25,10.38,10.49,9.98,9.92,9.98,9.91,9.96,9.91,10.04,9.92,9.82,9.61,9.48,9.47,9.43,9.27,9.16,9.06,8.97,9.1,9.32,9.55,9.77,9.94,10.14,10.45,10.48,10.61,10.66,10.93,11.27,11.46,11.75,11.91,11.77,11.46,11.41,10.95,10.57,10.32,10.16,10.02,9.94,10,10.31,10.41,10.73,10.72,10.29,10.28,10.29,10.11,10.16,10.18,10.99,11.79,11.66,11.89
271364,"East Terrell Hills","San Antonio","TX","San Antonio-New Braunfels","Bexar County",4158,8.7,8.9,9.22,9.19,9,8.45,8.69,8.69,8.6,8.69,8.76,9.4,9.95,10.39,10.89,11.71,12.11,11.97,11.54,10.32,9.57,9.11,8.76,8.48,8.38,8.19,8.07,8.08,7.96,7.92,7.85,7.79,7.71,7.68,7.57,7.73,7.68,7.67,7.68,7.61,7.65,7.62,7.6,7.65,7.76,7.59,7.5,7.63,7.71,7.85,7.85,7.9,7.95,7.98,7.95,7.86,7.89,8,8.09,8.1,8.05,8.03,8.17,8.09,8.1,8.12,8.23,8.46,8.5,8.57,8.57,8.61,8.71,8.67,8.67,8.71,8.75,8.77,8.76,9.07,9.2,9.25,9.12,9.21,9.22,9.27,9.42,9.45,9.82,9.86,9.93,10.1,10.13,10.21,10.25,10.05,10.04,10.04
275029,"Pine Valley","Fort Wayne","IN","Fort Wayne","Allen County",4159,9.61,9.61,9.64,9.65,9.7,9.73,9.76,9.78,9.66,9.86,9.82,9.77,9.62,9.45,9.68,9.78,10.17,10.19,9.81,10.51,10.71,11.93,11.37,10.55,10.13,9.91,9.91,10.39,10.77,11.23,11.65,11.46,11.37,11.28,10.92,10.58,10.17,10.12,10.45,10.85,11.02,11.44,11.23,11.24,11.49,10.67,9.96,9.49,9.43,9.2,9.07,9.07,9.12,9.3,9.34,9.21,9.38,9.37,9.34,9.26,9.21,9.61,9.98,10.06,10.13,10.26,10.4,10.77,10.49,10.22,10.16,10.11,10.06,10.11,10.35,10.66,10.66,10.45,10.35,9.94,9.92,9.9,9.9,9.95,9.96,10.23,10.64,10.81,11.06,11.19,11.22,11.52,11.7,11.83,12.26,12.51,12.34,11.65
422791,"Eastern Hills","Fort Worth","TX","Dallas-Fort Worth-Arlington","Tarrant County",4160,8.05,8,7.89,7.92,7.9,7.88,7.9,7.86,7.76,7.62,7.65,7.64,7.64,7.62,7.64,7.6,7.6,7.66,7.71,7.71,7.75,7.72,7.76,7.73,7.69,7.65,7.64,7.55,7.51,7.49,7.46,7.52,7.51,7.6,7.71,7.85,7.89,8.01,8.04,8.15,8.14,8.21,8.16,8.14,8.14,8.17,8.08,8,7.97,8.01,8.04,8.12,8.14,8.26,8.36,8.49,8.6,8.67,8.74,8.77,8.69,8.7,9.03,8.85,8.76,8.93,8.97,9.73,9.77,10.16,10.05,10.1,10.13,10.06,9.92,9.81,9.78,9.86,9.92,10.03,10.06,9.99,9.94,9.95,10,10.18,10.45,10.4,10.45,10.68,10.63,10.84,10.93,11.09,11.16,11.27,11.19,10.98
738046,"Old Pompano","Pompano Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",4161,9.13,8.88,8.64,8.79,8.8,8.89,8.9,8.63,8.66,8.52,8.43,8.2,8.12,7.97,8.09,8.3,8.4,8.61,8.88,8.98,9.26,9.13,9.01,8.87,8.75,8.98,9.05,9.07,9.08,9.35,9.45,9.8,10,10.21,10.08,10.34,10.43,10.71,10.66,10.82,10.95,11.13,10.91,10.64,10.6,10.6,10.41,10.3,10.19,10.09,10.14,10.22,10.37,10.71,10.91,10.95,10.99,10.89,10.99,11.03,10.98,11.05,11.03,11.04,10.93,11,10.97,11.51,11.45,10.85,11.07,11.15,11.38,11.71,11.8,11.85,12.05,12.1,12.12,12.09,12.08,11.95,11.91,12,12.2,12.24,12.16,12.16,12.26,12.23,12.15,12.4,12.84,12.8,12.84,13.02,13.04,12.96
274078,"Hwy 51-Park Road","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",4162,10.95,10.98,10.96,10.9,10.79,10.72,10.57,10.47,10.29,10.19,10.08,10,10.1,10.02,10.04,10.07,10.08,10.18,10.22,10.25,10.21,10.15,10.12,10.05,10.06,10.08,10.15,10.11,10.11,9.98,9.91,9.84,9.77,9.73,9.79,9.84,9.93,9.93,9.94,10.13,10.19,10.25,10.25,10.35,10.37,10.4,10.36,10.33,10.14,10.01,9.99,9.99,10.05,10.05,10,9.97,9.97,9.93,9.95,10.01,10,10.03,10.11,10.12,10.28,10.36,10.41,10.57,10.7,10.78,10.85,10.94,10.92,11.02,11.11,11.21,11.13,10.98,10.92,10.97,11.05,11.15,11.23,11.42,11.62,11.72,11.77,11.78,11.78,11.91,12.1,12.26,12.35,12.43,12.59,12.75,12.8,12.75
417054,"Redevelopment Area","Naples","FL","Naples-Immokalee-Marco Island","Collier County",4163,10.85,11.09,11.14,10.88,10.14,9.81,9.69,9.71,9.81,10.48,11.34,11.83,12.69,13.08,13.18,13.15,13.37,13.71,14.27,14.3,14.32,14.21,14.22,13.99,13.79,13.71,13.64,13.48,13.73,14.12,14.16,14.03,13.94,13.97,13.93,13.79,10.97,9.27,8.58,8.45,8.35,8.21,9.09,9.15,9.26,9.61,10.14,10,9.56,9.19,8.98,9.1,9.26,9.39,9.59,9.97,10.64,11.04,11.56,11.63,11.43,11.15,10.94,9.3,8.62,8.7,9.61,10.48,11.03,11.57,11.94,11.95,11.98,11.22,10.39,9.95,9.62,9.55,9.48,9.62,10.09,10.47,10.66,10.81,11.03,10.48,10.15,10.07,10.07,10.25,10.11,10.23,10.22,10.33,10.12,9.94,9.98,9.68
271040,"Shroyer Park","Dayton","OH","Dayton","Montgomery County",4164,9.58,9.62,9.38,9.36,9.36,9.29,9.26,9.33,9.37,9.41,9.65,9.85,9.78,9.82,9.73,9.64,9.45,9.31,9.12,9.01,8.88,8.74,8.62,8.53,8.78,8.87,9.09,9.09,9.05,8.96,8.92,8.89,8.88,8.9,9.02,9.06,8.97,9.05,9.27,9.34,9.4,9.44,9.43,9.35,9.32,8.74,8.5,8.29,8.37,8.43,8.52,8.71,8.73,8.68,8.75,8.7,8.85,8.83,8.75,8.81,8.87,8.9,9.03,8.73,8.72,8.7,8.73,8.14,8.01,7.94,7.82,7.8,7.77,7.98,8.17,8.22,8.32,8.63,8.82,8.83,8.74,8.73,8.79,8.99,9.66,9.7,9.42,9.17,9.28,9.31,9.28,9.27,9.21,9.4,9.4,9.32,9.36,9.77
126648,"Whitfield","Sarasota","FL","North Port-Sarasota-Bradenton","Sarasota County",4165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9.2,9.28,9.42,9.53,9.68,9.67,9.69,9.69,10.04,10.23,10.4,10.48,10.4,10.33,10.24,10.1,10.13,10.18,10.14,10.22,10.23,10.26,10.49,10.76,10.93,11.13,11.21,11.34,11.42,11.31,11.38,11.44,11.43,11.65,11.71,11.79,11.79,11.87,11.87,11.92,12.01,11.95,12.03,11.97,11.98,12.02,12.02,11.97,11.97,12.11,12.38,12.51,12.59,12.59,12.57,12.5,12.53,12.46,12.53,12.57,12.62,12.7,12.71,12.64
416853,"Lawyers Rd - Fox Mill Rd","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",4166,17.98,17.9,17.69,17.74,17.77,17.84,18.02,17.98,18.02,18.11,18.29,18.29,18.22,18.3,18.26,18.21,18.13,18.19,18.1,17.88,17.62,17.5,17.46,17.4,17.43,17.47,17.48,17.54,17.61,17.6,17.68,18.01,18.21,18.29,18.32,18.51,18.66,18.99,19.34,19.3,19.37,19.29,19.11,19.05,19.04,19.06,19.11,19.14,19.28,19.35,19.47,19.73,20.04,20.13,19.82,19.32,18.91,18.74,18.65,18.79,19,19.01,18.99,18.93,19.14,19.22,19.13,19.3,19.23,19.3,19.25,19.24,19.32,19.52,19.65,19.59,19.49,19.49,19.41,19.22,19.1,19.06,19.22,19.42,19.78,19.92,20.03,20.11,20.09,20.16,20.48,20.62,20.57,20.4,20.65,20.79,20.78,20.54
